month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost
2023-09,Stabilisation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,76.5,87.98,3695.16,0.0,144.78,36.39,181.17,214,38770.38,97.54
2023-10,Gaza-Israel Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,78.33,89.96,3778.32,0.0,148.04,38.05,186.09,257,47825.13,97.59
2023-11,Gaza-Israel Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,75.77,85.14,3575.88,0.0,140.11,34.08,174.19,280,48773.2,97.46
2023-12,Gaza-Israel Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,80.53,95.1,3994.2,0.0,156.5,42.52,199.02,233,46371.66,97.72
2024-01,Gaza-Israel Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,84.61,99.02,4158.84,0.0,162.95,46.1,209.05,253,52889.65,97.81
2024-02,Gaza-Israel Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,82.61,92.95,3903.9,0.0,152.96,40.62,193.58,227,43942.66,97.67
2024-03,Gaza-Israel Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,92.09,105.71,4439.82,0.0,173.96,52.54,226.5,276,62514.0,97.94
2024-04,Gaza-Israel Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,84.06,101.78,4274.76,0.0,167.49,48.71,216.2,275,59455.0,97.87
2024-05,Gaza-Israel Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,82.78,94.7,3977.4,0.0,155.84,42.17,198.01,237,46928.37,97.71
2024-06,Gaza-Israel Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,87.23,98.96,4156.32,0.0,162.85,46.04,208.89,236,49298.04,97.81
2024-07,Gaza-Israel Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,80.4,93.98,3947.16,0.0,154.65,41.53,196.18,210,41197.8,97.69
2024-08,Gaza-Israel Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,91.64,111.67,4690.14,0.0,183.76,58.63,242.39,233,56476.87,98.05
2024-09,Gaza-Israel Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,79.27,90.7,3809.4,0.0,149.25,38.68,187.93,268,50365.24,97.61
2024-10,Gaza-Israel Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,94.78,112.52,4725.84,0.0,185.16,59.53,244.69,212,51874.28,98.06
2024-11,Gaza-Israel Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,91.13,109.01,4578.42,0.0,179.39,55.87,235.26,225,52933.5,98.0
2024-12,Pre-Iran Escalation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,81.38,93.08,3909.36,0.0,153.17,40.73,193.9,264,51189.6,97.67
2025-01,Pre-Iran Escalation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,85.13,101.54,4264.68,0.0,167.09,48.48,215.57,258,55617.06,97.86
2025-02,Pre-Iran Escalation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,103.76,120.03,5041.26,0.0,197.52,67.74,265.26,283,75068.58,98.18
2025-03,Pre-Iran Escalation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,101.26,119.81,5032.02,0.0,197.16,67.49,264.65,239,63251.35,98.18
2025-04,Pre-Iran Escalation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,101.77,120.43,5058.06,0.0,198.18,68.19,266.37,219,58335.03,98.19
2025-05,Pre-Iran Escalation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,102.74,120.57,5063.94,0.0,198.41,68.35,266.76,259,69090.84,98.19
2025-06,Pre-Iran Escalation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,86.7,97.89,4111.38,0.0,161.09,45.05,206.14,215,44320.1,97.78
2025-07,Pre-Iran Escalation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,93.24,112.22,4713.24,0.0,184.67,59.21,243.88,218,53165.84,98.06
2025-08,Pre-Iran Escalation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,87.66,100.99,4241.58,0.0,166.19,47.95,214.14,252,53963.28,97.85
2025-09,Pre-Iran Escalation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,104.85,119.39,5014.38,0.0,196.47,67.02,263.49,245,64555.05,98.17
2025-10,Pre-Iran Escalation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,99.34,111.67,4690.14,0.0,183.76,58.63,242.39,229,55507.31,98.05
2025-11,Pre-Iran Escalation,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,92.61,109.2,4586.4,0.0,179.7,56.07,235.77,245,57763.65,98.01
2025-12,US-Iran War Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,Yes,42.0,122.22,145.17,6097.14,0.0,238.89,99.08,337.97,0,0.0,98.49
2026-01,US-Iran War Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,130.88,146.8,6165.6,0.0,241.57,101.32,342.89,264,90522.96,98.51
2026-02,US-Iran War Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,Yes,42.0,155.73,182.39,7660.38,0.0,300.14,135.06,435.2,0,0.0,98.8
2026-03,US-Iran War Conflict,flydubai,FZ,Dubai,Islamabad,Boeing 737 MAX,1865,1865.0,0.0,No,No,42.0,169.08,193.2,8114.4,0.0,317.93,143.07,461.0,233,107413.0,98.86
2019-01,Pre-Pandemic Baseline,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,63.0,74.58,3579.84,0.0,141.68,30.19,171.87,253,43483.11,97.08
2019-02,Pre-Pandemic Baseline,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,67.61,81.72,3922.56,0.0,155.24,36.25,191.49,210,40212.9,97.33
2019-03,Pre-Pandemic Baseline,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,65.86,76.87,3689.76,0.0,146.03,32.07,178.1,264,47018.4,97.17
2019-04,Pre-Pandemic Baseline,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,64.79,73.34,3520.32,0.0,139.32,29.19,168.51,270,45497.7,97.03
2019-05,Pre-Pandemic Baseline,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,61.25,72.97,3502.56,0.0,138.62,28.9,167.52,219,36686.88,97.02
2019-06,Pre-Pandemic Baseline,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,61.25,73.26,3516.48,0.0,139.17,29.13,168.3,240,40392.0,97.03
2019-07,Pre-Pandemic Baseline,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,60.46,71.11,3413.28,0.0,135.09,27.45,162.54,220,35758.8,96.94
2019-08,Pre-Pandemic Baseline,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,66.93,80.12,3845.76,0.0,152.2,34.84,187.04,281,52558.24,97.28
2019-09,Pre-Pandemic Baseline,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,64.81,75.79,3637.92,0.0,143.98,31.18,175.16,271,47468.36,97.13
2019-10,Pre-Pandemic Baseline,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,65.66,76.97,3694.56,0.0,146.22,32.16,178.38,211,37638.18,97.17
2019-11,Pre-Pandemic Baseline,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,60.16,69.95,3357.6,0.0,132.88,26.56,159.44,282,44962.08,96.89
2019-12,Pre-Pandemic Baseline,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,67.76,76.06,3650.88,0.0,144.49,31.4,175.89,220,38695.8,97.14
2020-01,Pre-Pandemic Baseline,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,66.66,75.38,3618.24,0.0,143.2,30.84,174.04,216,37592.64,97.11
2020-02,Pre-Pandemic Baseline,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,61.7,69.3,3326.4,0.0,131.65,26.07,157.72,212,33436.64,96.87
2020-03,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,20.55,24.32,1167.36,0.0,46.2,3.21,49.41,269,13291.29,91.56
2020-04,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,20.57,23.69,1137.12,0.0,45.0,3.05,48.05,279,13405.95,91.35
2020-05,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,22.26,26.06,1250.88,0.0,49.51,3.69,53.2,217,11544.4,92.08
2020-06,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,45.35,54.91,2635.68,0.0,104.31,16.36,120.67,283,34149.61,96.08
2020-07,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,44.05,50.43,2420.64,0.0,95.8,13.8,109.6,233,25536.8,95.74
2020-08,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,42.08,48.86,2345.28,0.0,92.82,12.96,105.78,260,27502.8,95.61
2020-09,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,46.57,55.68,2672.64,0.0,105.78,16.83,122.61,283,34698.63,96.13
2020-10,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,39.95,45.66,2191.68,0.0,86.74,11.32,98.06,210,20592.6,95.32
2020-11,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,42.09,47.46,2278.08,0.0,90.16,12.23,102.39,251,25699.89,95.49
2020-12,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,43.13,49.56,2378.88,0.0,94.15,13.33,107.48,259,27837.32,95.67
2021-01,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,75.49,85.77,4116.96,0.0,162.94,39.93,202.87,237,48080.19,97.45
2021-02,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,83.06,100.75,4836.0,0.0,191.4,55.1,246.5,218,53737.0,97.82
2021-03,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,69.59,83.56,4010.88,0.0,158.74,37.9,196.64,256,50339.84,97.39
2021-04,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,76.83,90.92,4364.16,0.0,172.72,44.87,217.59,213,46346.67,97.59
2021-05,COVID-19 Collapse,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,78.63,94.92,4556.16,0.0,180.32,48.9,229.22,279,63952.38,97.69
2021-06,Recovery & Surge,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,66.07,79.31,3806.88,0.0,150.67,34.14,184.81,244,45093.64,97.25
2021-07,Recovery & Surge,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,78.97,89.92,4316.16,0.0,170.82,43.89,214.71,278,59689.38,97.57
2021-08,Recovery & Surge,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,68.92,83.34,4000.32,0.0,158.32,37.7,196.02,272,53317.44,97.38
2021-09,Recovery & Surge,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,66.5,78.07,3747.36,0.0,148.31,33.08,181.39,210,38091.9,97.21
2021-10,Recovery & Surge,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,86.82,104.25,5004.0,0.0,198.04,58.99,257.03,244,62715.32,97.89
2021-11,Recovery & Surge,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,87.21,105.49,5063.52,0.0,200.4,60.4,260.8,276,71980.8,97.92
2021-12,Recovery & Surge,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,83.59,96.28,4621.44,0.0,182.9,50.31,233.21,237,55270.77,97.72
2022-01,Recovery & Surge,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,72.01,81.44,3909.12,0.0,154.71,36.0,190.71,234,44626.14,97.32
2022-02,Recovery & Surge,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,67.25,76.85,3688.8,0.0,145.99,32.06,178.05,261,46471.05,97.16
2022-03,Ukraine War Shock,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,117.58,136.71,6562.08,0.0,259.71,101.44,361.15,262,94621.3,98.39
2022-04,Ukraine War Shock,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,109.53,131.63,6318.24,0.0,250.06,94.04,344.1,258,88777.8,98.32
2022-05,Ukraine War Shock,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,99.03,119.44,5733.12,0.0,226.9,77.43,304.33,237,72126.21,98.16
2022-06,Ukraine War Shock,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,111.34,124.78,5989.44,0.0,237.05,84.51,321.56,214,68813.84,98.23
2022-07,Ukraine War Shock,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,80.69,94.49,4535.52,0.0,179.5,48.46,227.96,279,63600.84,97.68
2022-08,Ukraine War Shock,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,98.19,114.07,5475.36,0.0,216.7,70.63,287.33,233,66947.89,98.07
2022-09,Ukraine War Shock,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,85.18,97.29,4669.92,0.0,184.82,51.37,236.19,269,63535.11,97.75
2022-10,Ukraine War Shock,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,93.25,105.56,5066.88,0.0,200.53,60.48,261.01,236,61598.36,97.92
2022-11,Ukraine War Shock,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,86.23,99.49,4775.52,0.0,189.0,53.72,242.72,247,59951.84,97.8
2022-12,Ukraine War Shock,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,90.4,109.77,5268.96,0.0,208.53,65.4,273.93,238,65195.34,98.0
2023-01,Stabilisation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,84.29,97.13,4662.24,0.0,184.52,51.21,235.73,216,50917.68,97.74
2023-02,Stabilisation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,78.14,91.57,4395.36,0.0,173.96,45.51,219.47,234,51355.98,97.61
2023-03,Stabilisation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,91.48,108.89,5226.72,0.0,206.86,64.36,271.22,281,76212.82,97.98
2023-04,Stabilisation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,88.18,101.97,4894.56,0.0,193.71,56.44,250.15,218,54532.7,97.85
2023-05,Stabilisation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,90.97,110.73,5315.04,0.0,210.35,66.55,276.9,251,69501.9,98.01
2023-06,Stabilisation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,90.21,109.72,5266.56,0.0,208.44,65.34,273.78,282,77205.96,98.0
2023-07,Stabilisation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,85.16,97.52,4680.96,0.0,185.26,51.62,236.88,211,49981.68,97.75
2023-08,Stabilisation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,90.67,106.06,5090.88,0.0,201.48,61.05,262.53,215,56443.95,97.93
2023-09,Stabilisation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,76.5,87.98,4223.04,0.0,167.14,42.01,209.15,278,58143.7,97.51
2023-10,Gaza-Israel Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,78.33,89.96,4318.08,0.0,170.9,43.93,214.83,265,56929.95,97.57
2023-11,Gaza-Israel Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,75.77,85.14,4086.72,0.0,161.74,39.34,201.08,250,50270.0,97.43
2023-12,Gaza-Israel Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,80.53,95.1,4564.8,0.0,180.66,49.09,229.75,250,57437.5,97.7
2024-01,Gaza-Israel Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,84.61,99.02,4752.96,0.0,188.11,53.22,241.33,283,68296.39,97.79
2024-02,Gaza-Israel Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,82.61,92.95,4461.6,0.0,176.58,46.89,223.47,211,47152.17,97.64
2024-03,Gaza-Israel Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,92.09,105.71,5074.08,0.0,200.82,60.65,261.47,230,60138.1,97.92
2024-04,Gaza-Israel Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,84.06,101.78,4885.44,0.0,193.35,56.23,249.58,233,58152.14,97.84
2024-05,Gaza-Israel Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,82.78,94.7,4545.6,0.0,179.9,48.68,228.58,218,49830.44,97.69
2024-06,Gaza-Israel Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,87.23,98.96,4750.08,0.0,187.99,53.15,241.14,236,56909.04,97.78
2024-07,Gaza-Israel Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,80.4,93.98,4511.04,0.0,178.53,47.94,226.47,237,53673.39,97.67
2024-08,Gaza-Israel Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,91.64,111.67,5360.16,0.0,212.14,67.68,279.82,281,78629.42,98.03
2024-09,Gaza-Israel Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,79.27,90.7,4353.6,0.0,172.3,44.65,216.95,243,52718.85,97.59
2024-10,Gaza-Israel Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,94.78,112.52,5400.96,0.0,213.75,68.72,282.47,280,79091.6,98.05
2024-11,Gaza-Israel Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,91.13,109.01,5232.48,0.0,207.09,64.5,271.59,270,73329.3,97.98
2024-12,Pre-Iran Escalation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,81.38,93.08,4467.84,0.0,176.82,47.02,223.84,265,59317.6,97.65
2025-01,Pre-Iran Escalation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,85.13,101.54,4873.92,0.0,192.9,55.96,248.86,234,58233.24,97.84
2025-02,Pre-Iran Escalation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,103.76,120.03,5761.44,0.0,228.02,78.2,306.22,242,74105.24,98.17
2025-03,Pre-Iran Escalation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,101.26,119.81,5750.88,0.0,227.6,77.91,305.51,213,65073.63,98.16
2025-04,Pre-Iran Escalation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,101.77,120.43,5780.64,0.0,228.78,78.72,307.5,238,73185.0,98.17
2025-05,Pre-Iran Escalation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,102.74,120.57,5787.36,0.0,229.05,78.9,307.95,275,84686.25,98.17
2025-06,Pre-Iran Escalation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,86.7,97.89,4698.72,0.0,185.96,52.01,237.97,268,63775.96,97.76
2025-07,Pre-Iran Escalation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,93.24,112.22,5386.56,0.0,213.18,68.35,281.53,270,76013.1,98.04
2025-08,Pre-Iran Escalation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,87.66,100.99,4847.52,0.0,191.85,55.36,247.21,226,55869.46,97.83
2025-09,Pre-Iran Escalation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,104.85,119.39,5730.72,0.0,226.81,77.37,304.18,225,68440.5,98.16
2025-10,Pre-Iran Escalation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,99.34,111.67,5360.16,0.0,212.14,67.68,279.82,259,72473.38,98.03
2025-11,Pre-Iran Escalation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,92.61,109.2,5241.6,0.0,207.45,64.72,272.17,258,70219.86,97.99
2025-12,US-Iran War Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,122.22,145.17,6968.16,0.0,275.78,114.39,390.17,224,87398.08,98.48
2026-01,US-Iran War Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,130.88,146.8,7046.4,0.0,278.88,116.97,395.85,263,104108.55,98.5
2026-02,US-Iran War Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,155.73,182.39,8754.72,0.0,346.49,155.92,502.41,238,119573.58,98.79
2026-03,US-Iran War Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153.0,0.0,No,No,48.0,169.08,193.2,9273.6,0.0,367.02,165.16,532.18,276,146881.68,98.85
2019-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725.0,0.0,No,No,63.0,63.0,74.58,4698.54,0.0,179.32,38.21,217.53,237,51554.61,97.18
2019-02,Pre-Pandemic Baseline,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725.0,0.0,No,No,63.0,67.61,81.72,5148.36,0.0,196.49,45.88,242.37,227,55017.99,97.42
2019-03,Pre-Pandemic Baseline,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725.0,0.0,No,No,63.0,65.86,76.87,4842.81,0.0,184.83,40.59,225.42,224,50494.08,97.26
2019-04,Pre-Pandemic Baseline,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725.0,0.0,No,No,63.0,64.79,73.34,4620.42,0.0,176.34,36.95,213.29,277,59081.33,97.14
2019-05,Pre-Pandemic Baseline,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725.0,0.0,No,No,63.0,61.25,72.97,4597.11,0.0,175.45,36.58,212.03,274,58096.22,97.12
2019-06,Pre-Pandemic Baseline,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725.0,0.0,No,No,63.0,61.25,73.26,4615.38,0.0,176.15,36.87,213.02,241,51337.82,97.13
2019-07,Pre-Pandemic Baseline,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725.0,0.0,No,No,63.0,60.46,71.11,4479.93,0.0,170.98,34.74,205.72,228,46904.16,97.05
2019-08,Pre-Pandemic Baseline,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725.0,0.0,No,No,63.0,66.93,80.12,5047.56,0.0,192.64,44.1,236.74,231,54686.94,97.37
2019-09,Pre-Pandemic Baseline,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725.0,0.0,No,No,63.0,64.81,75.79,4774.77,0.0,182.23,39.46,221.69,238,52762.22,97.23
2019-10,Pre-Pandemic Baseline,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725.0,0.0,No,No,63.0,65.66,76.97,4849.11,0.0,185.07,40.7,225.77,213,48089.01,97.27
2019-11,Pre-Pandemic Baseline,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725.0,0.0,No,No,63.0,60.16,69.95,4406.85,0.0,168.19,33.61,201.8,215,43387.0,97.0
2019-12,Pre-Pandemic Baseline,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725.0,0.0,No,No,63.0,67.76,76.06,4791.78,0.0,182.88,39.74,222.62,279,62110.98,97.24
