.pred,month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost,route,ticket_price_per_km,fuel_cost_per_km,fuel_pass_through,revenue_per_passenger,residual,abs_error
275.986689347133,2023-03-01,Stabilisation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,91.48,108.89,5226.72,0,206.86,64.36,271.22,281,76212.82,97.98,Sharjah -> Beirut,0.1259730608453321,2.427645146307478,0.012313649860715706,271.22,-4.766689347132967,4.766689347132967
210.31950897557402,2023-09-01,Stabilisation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,76.5,87.98,4223.04,0,167.14,42.01,209.15,278,58143.7,97.51,Sharjah -> Beirut,0.0971435206688342,1.961467719461217,0.00994781010835796,209.14999999999998,-1.1695089755740185,1.1695089755740185
252.6856908296533,2024-04-01,Gaza-Israel Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,84.06,101.78,4885.44,0,193.35,56.23,249.58,233,58152.14,97.84,Sharjah -> Beirut,0.11592196934509987,2.2691314444960518,0.011509710486670597,249.57999999999998,-3.105690829653298,3.105690829653298
288.7630325221133,2024-10-01,Gaza-Israel Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,94.78,112.52,5400.96,0,213.75,68.72,282.47,280,79091.6,98.05,Sharjah -> Beirut,0.13119832791453787,2.5085740826753367,0.012723663941225264,282.47,-6.293032522113265,6.293032522113265
246.01203694362604,2025-08-01,Pre-Iran Escalation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,87.66,100.99,4847.52,0,191.85,55.36,247.21,226,55869.46,97.83,Sharjah -> Beirut,0.11482117974918718,2.2515188109614495,0.011420272634254216,247.21,1.1979630563739647,1.1979630563739647
307.21002126071454,2025-09-01,Pre-Iran Escalation,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,104.85,119.39,5730.72,0,226.81,77.37,304.18,225,68440.5,98.16,Sharjah -> Beirut,0.14128193218764515,2.6617371110078962,0.013500921350196834,304.18,-3.030021260714534,3.030021260714534
499.26597976856584,2026-02-01,US-Iran War Conflict,Air Arabia,G9,Sharjah,Beirut,Airbus A320,2153,2153,0,No,No,48,155.73,182.39,8754.72,0,346.49,155.92,502.41,238,119573.58,98.79,Sharjah -> Beirut,0.2333534602879703,4.066288899210404,0.017809821444889157,502.41,3.144020231434183,3.144020231434183
214.32436017937064,2019-01-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,63,74.58,4698.54,0,179.32,38.21,217.53,237,51554.61,97.18,Dubai -> Colombo,0.07982752293577981,1.724234862385321,0.008132313442047956,217.53,3.205639820629358,3.205639820629358
218.66128190660004,2019-09-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,64.81,75.79,4774.77,0,182.23,39.46,221.69,238,52762.22,97.23,Dubai -> Colombo,0.08135412844036698,1.7522091743119268,0.008264272415215811,221.69,3.0287180933999593,3.0287180933999593
196.46326473961386,2020-02-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,61.7,69.3,4365.9,0,166.63,32.99,199.62,271,54097.02,96.97,Dubai -> Colombo,0.07325504587155963,1.6021651376146788,0.007556288508669462,199.61999999999998,3.1567352603861423,3.1567352603861423
52.81901595679034,2020-03-01,COVID-19 Collapse,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,20.55,24.32,1532.16,0,58.48,4.06,62.54,245,15322.3,91.83,Dubai -> Colombo,0.02295045871559633,0.5622605504587156,0.00264985380116959,62.54,9.720984043209661,9.720984043209661
120.67326391732583,2020-08-01,COVID-19 Collapse,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,42.08,48.86,3078.18,0,117.48,16.4,133.88,224,29989.12,95.76,Dubai -> Colombo,0.0491302752293578,1.1296073394495412,0.005327823584065909,133.88,13.206736082674169,13.206736082674169
112.0996690028376,2020-10-01,COVID-19 Collapse,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,39.95,45.66,2876.58,0,109.79,14.32,124.11,279,34626.69,95.48,Dubai -> Colombo,0.04554495412844037,1.0556256880733945,0.00497813375605754,124.11000000000001,12.010330997162399,12.010330997162399
305.41323495542196,2021-02-01,COVID-19 Collapse,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,83.06,100.75,6347.25,0,242.24,69.73,311.97,222,69257.34,97.9,Dubai -> Colombo,0.11448440366972477,2.3292660550458715,0.010985860018118083,311.96999999999997,6.556765044578071,6.556765044578071
271.3587498828818,2021-07-01,Recovery & Surge,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,78.97,89.92,5664.96,0,216.2,55.54,271.74,242,65761.08,97.65,Dubai -> Colombo,0.0997211009174312,2.0788844036697247,0.009804129243631023,271.74,0.38125011711821344,0.38125011711821344
468.92736154266163,2022-03-01,Ukraine War Shock,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,117.58,136.71,8612.73,0,328.71,128.39,457.1,284,129816.4,98.44,Dubai -> Colombo,0.16774311926605506,3.160634862385321,0.014907003934873146,457.09999999999997,-11.827361542661606,11.827361542661606
411.60960974396517,2022-06-01,Ukraine War Shock,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,111.34,124.78,7861.14,0,300.02,106.96,406.98,219,89128.62,98.3,Dubai -> Colombo,0.14935045871559632,2.884822018348624,0.013606169079802673,406.97999999999996,-4.629609743965148,4.629609743965148
294.51506984667793,2022-09-01,Ukraine War Shock,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,85.18,97.29,6129.27,0,233.93,65.03,298.96,279,83409.84,97.83,Dubai -> Colombo,0.10971009174311926,2.249273394495413,0.01060974634826007,298.96,4.444930153322048,4.444930153322048
328.3217031627886,2022-10-01,Ukraine War Shock,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,93.25,105.56,6650.28,0,253.81,76.55,330.36,272,89857.92,97.99,Dubai -> Colombo,0.12123302752293579,2.440469724770642,0.011510793530497963,330.36,2.038296837211419,2.038296837211419
303.0670191736261,2022-11-01,Ukraine War Shock,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,86.23,99.49,6267.87,0,239.21,68,307.21,261,80181.81,97.87,Dubai -> Colombo,0.11273761467889908,2.3001357798165136,0.01084898059468368,307.21,4.1429808263739005,4.1429808263739005
317.49653686614664,2023-04-01,Stabilisation,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,88.18,101.97,6424.11,0,245.18,71.43,316.61,213,67437.93,97.92,Dubai -> Colombo,0.11618715596330276,2.3574715596330273,0.011119049954001411,316.60999999999996,-0.8865368661466277,0.8865368661466277
334.5445888306373,2023-08-01,Stabilisation,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,90.67,106.06,6681.78,0,255.01,77.28,332.29,215,71442.35,98,Dubai -> Colombo,0.12194128440366973,2.452029357798165,0.011565780375887862,332.29,-2.2545888306372603,2.2545888306372603
263.21218667059503,2023-09-01,Stabilisation,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,76.5,87.98,5542.74,0,211.54,53.18,264.72,282,74651.04,97.6,Dubai -> Colombo,0.09714495412844038,2.034033027522936,0.009594532667958447,264.71999999999997,1.5078133294049962,1.5078133294049962
347.60631117385265,2024-11-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,91.13,109.01,6867.63,0,262.1,81.63,343.73,210,72183.3,98.05,Dubai -> Colombo,0.12613944954128442,2.5202311926605505,0.011886196548154166,343.73,-3.8763111738526277,3.8763111738526277
310.170277703399,2025-08-01,Pre-Iran Escalation,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,87.66,100.99,6362.37,0,242.82,70.06,312.88,215,67269.2,97.9,Dubai -> Colombo,0.1148183486238532,2.3348146788990825,0.011011619883785446,312.88,2.709722296601001,2.709722296601001
355.384450196843,2025-10-01,Pre-Iran Escalation,Emirates,EK,Dubai,Colombo,Boeing 777-300ER,2725,2725,0,No,No,63,99.34,111.67,7035.21,0,268.5,85.67,354.17,231,81813.27,98.1,Dubai -> Colombo,0.12997064220183488,2.5817284403669727,0.012177319511428942,354.17,-1.2144501968429608,1.2144501968429608
500.0777581854997,2019-04-01,Pre-Pandemic Baseline,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,6320,0,No,No,132,64.79,73.34,9680.88,0,408.98,85.7,494.68,276,136531.68,96.84,Doha -> Kuala Lumpur,0.07827215189873418,1.531784810126582,0.008852501012304668,494.67999999999995,-5.397758185499697,5.397758185499697
361.3729078174552,2020-09-01,COVID-19 Collapse,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,6320,0,No,No,132,46.57,55.68,7349.76,0,310.5,49.4,359.9,232,83496.8,95.88,Doha -> Kuala Lumpur,0.05694620253164557,1.1629367088607596,0.006721307906652734,359.90000000000003,-1.4729078174552228,1.4729078174552228
306.66187654608916,2020-11-01,COVID-19 Collapse,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,6320,0,No,No,132,42.09,47.46,6264.72,0,264.66,35.89,300.55,253,76039.15,95.2,Doha -> Kuala Lumpur,0.04755537974683544,0.9912531645569621,0.005728907277579844,300.54999999999995,-6.1118765460891495,6.1118765460891495
320.3876677839956,2020-12-01,COVID-19 Collapse,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,6320,0,No,No,132,43.13,49.56,6541.92,0,276.37,39.13,315.5,251,79190.5,95.39,Doha -> Kuala Lumpur,0.04992088607594937,1.0351139240506328,0.005981424413627804,315.5,-4.887667783995596,4.887667783995596
537.0866109842373,2021-09-01,Recovery & Surge,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,6320,0,No,No,132,66.5,78.07,10305.24,0,435.36,97.11,532.47,271,144299.37,97.02,Doha -> Kuala Lumpur,0.08425158227848102,1.6305759493670886,0.009423361319095916,532.47,-4.616610984237241,4.616610984237241
563.7750483189378,2022-01-01,Recovery & Surge,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,6320,0,No,No,132,72.01,81.44,10750.08,0,454.15,105.67,559.82,250,139955,97.14,Doha -> Kuala Lumpur,0.08857911392405064,1.7009620253164557,0.00982969429064714,559.82,-3.95504831893777,3.95504831893777
1024.1151827390524,2022-04-01,Ukraine War Shock,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,6320,0,No,No,132,109.53,131.63,17375.16,0,734.03,276.06,1010.09,245,247472.05,98.21,Doha -> Kuala Lumpur,0.1598243670886076,2.74923417721519,0.015888199015145762,1010.0899999999999,-14.025182739052411,14.025182739052411
900.3364705664565,2022-05-01,Ukraine War Shock,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,6320,0,No,No,132,99.03,119.44,15766.08,0,666.05,227.29,893.34,279,249241.86,98.04,Doha -> Kuala Lumpur,0.14135126582278482,2.494632911392405,0.014416392660699426,893.3399999999999,-6.9964705664564235,6.9964705664564235
953.0367250258629,2022-06-01,Ukraine War Shock,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,6320,0,No,No,132,111.34,124.78,16470.96,0,695.83,248.07,943.9,229,216153.1,98.12,Doha -> Kuala Lumpur,0.1493512658227848,2.606164556962025,0.015061052907662941,943.9,-9.136725025862916,9.136725025862916
691.1513315483853,2022-09-01,Ukraine War Shock,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,6320,0,No,No,132,85.18,97.29,12842.28,0,542.53,150.81,693.34,217,150454.78,97.6,Doha -> Kuala Lumpur,0.10970569620253165,2.032006329113924,0.011743241854250179,693.34,2.188668451614717,2.188668451614717
767.2102194029319,2022-10-01,Ukraine War Shock,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,6320,0,No,No,132,93.25,105.56,13933.92,0,588.65,177.54,766.19,276,211468.44,97.78,Doha -> Kuala Lumpur,0.12123259493670888,2.20473417721519,0.012741568776051534,766.19,-1.0202194029318434,1.0202194029318434
711.0585209569072,2022-11-01,Ukraine War Shock,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,6320,0,No,No,132,86.23,99.49,13132.68,0,554.8,157.71,712.51,232,165302.32,97.65,Doha -> Kuala Lumpur,0.1127389240506329,2.077955696202532,0.012008973035206828,712.51,1.4514790430928315,1.4514790430928315
820.6278590324995,2023-05-01,Stabilisation,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,6320,0,No,No,132,90.97,110.73,14616.36,0,617.48,195.35,812.83,262,212961.46,97.88,Doha -> Kuala Lumpur,0.12861234177215192,2.3127151898734177,0.013365160682960736,812.8299999999999,-7.797859032499446,7.797859032499446
634.2081477199338,2023-10-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,6320,0,No,No,132,78.33,89.96,11874.72,0,501.66,128.94,630.6,266,167739.6,97.41,Doha -> Kuala Lumpur,0.09977848101265824,1.878911392405063,0.010858361291887305,630.6,-3.608147719933754,3.608147719933754
668.7306372464747,2024-07-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,6320,0,No,No,132,80.4,93.98,12405.36,0,524.08,140.72,664.8,260,172848,97.52,Doha -> Kuala Lumpur,0.10518987341772151,1.962873417721519,0.011343483784428666,664.8,-3.930637246474703,3.930637246474703
905.3316275774495,2025-03-01,Pre-Iran Escalation,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,6320,0,No,No,132,101.26,119.81,15814.92,0,668.12,228.71,896.83,250,224207.5,98.04,Doha -> Kuala Lumpur,0.14190348101265823,2.502360759493671,0.01446166025499971,896.83,-8.501627577449426,8.501627577449426
831.7973487518105,2025-07-01,Pre-Iran Escalation,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,6320,0,No,No,132,93.24,112.22,14813.04,0,625.79,200.65,826.44,277,228923.88,97.91,Doha -> Kuala Lumpur,0.13076582278481014,2.3438354430379746,0.013545497750630525,826.44,-5.357348751810491,5.357348751810491
826.1535881430086,2025-10-01,Pre-Iran Escalation,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,6320,0,No,No,132,99.34,111.67,14740.44,0,622.72,198.68,821.4,257,211099.8,97.9,Doha -> Kuala Lumpur,0.12996835443037974,2.332348101265823,0.013478566447134549,821.4,-4.753588143008642,4.753588143008642
1555.4467067852834,2026-03-01,US-Iran War Conflict,Qatar Airways,QR,Doha,Kuala Lumpur,Airbus A350-900,6320,7160,840,Yes,No,149.5,169.08,193.2,28883.4,3838.93,1077.37,484.82,1562.19,250,390547.5,98.92,Doha -> Kuala Lumpur,0.21818296089385475,4.033994413407822,0.016785419999030583,1562.19,6.743293214716687,6.743293214716687
411.0722396862962,2019-03-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Bangkok,Airbus A380,4905,4905,0,No,No,107,65.86,76.87,8225.09,0,332.69,73.07,405.76,253,102657.28,97.1,Dubai -> Bangkok,0.08272375127420999,1.6768786952089705,0.008883793368826358,405.76,-5.312239686296209,5.312239686296209
388.81466880885347,2019-06-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Bangkok,Airbus A380,4905,4905,0,No,No,107,61.25,73.26,7838.82,0,317.06,66.37,383.43,262,100458.66,96.97,Dubai -> Bangkok,0.07817125382262997,1.5981284403669724,0.008466835569639309,383.43,-5.384668808853462,5.384668808853462
248.4987635139864,2020-07-01,COVID-19 Collapse,Emirates,EK,Dubai,Bangkok,Airbus A380,4905,4905,0,No,No,107,44.05,50.43,5396.01,0,218.26,31.45,249.71,215,53687.65,95.65,Dubai -> Bangkok,0.05090927624872579,1.1001039755351683,0.005828380599739437,249.71,1.211236486013604,1.211236486013604
494.8044228114634,2021-04-01,COVID-19 Collapse,Emirates,EK,Dubai,Bangkok,Airbus A380,4905,4905,0,No,No,107,76.83,90.92,9728.44,0,393.5,102.22,495.72,284,140784.48,97.54,Dubai -> Bangkok,0.10106422018348625,1.9833720693170236,0.010507337250371077,495.72,0.9155771885366448,0.9155771885366448
426.7521145663339,2021-06-01,Recovery & Surge,Emirates,EK,Dubai,Bangkok,Airbus A380,4905,4905,0,No,No,107,66.07,79.31,8486.17,0,343.25,77.78,421.03,267,112415.01,97.19,Dubai -> Bangkok,0.08583690112130478,1.730106014271152,0.009165501044640869,421.03,-5.722114566333914,5.722114566333914
600.2878911501169,2022-10-01,Ukraine War Shock,Emirates,EK,Dubai,Bangkok,Airbus A380,4905,4905,0,No,No,107,93.25,105.56,11294.92,0,456.86,137.79,594.65,284,168880.6,97.87,Dubai -> Bangkok,0.12123343527013251,2.3027359836901122,0.012199289592135225,594.65,-5.637891150116957,5.637891150116957
643.6788384397507,2023-05-01,Stabilisation,Emirates,EK,Dubai,Bangkok,Airbus A380,4905,4905,0,No,No,107,90.97,110.73,11848.11,0,479.23,151.61,630.84,274,172850.16,97.97,Dubai -> Bangkok,0.12861162079510705,2.4155168195718657,0.012796133729345863,630.84,-12.838838439750702,12.838838439750702
635.9919891909079,2023-06-01,Stabilisation,Emirates,EK,Dubai,Bangkok,Airbus A380,4905,4905,0,No,No,107,90.21,109.72,11740.04,0,474.86,148.86,623.72,268,167156.96,97.95,Dubai -> Bangkok,0.12716004077471968,2.3934841997961267,0.012679684225948123,623.7199999999999,-12.271989190907902,12.271989190907902
464.04436534363947,2023-11-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Bangkok,Airbus A380,4905,4905,0,No,No,107,75.77,85.14,9109.98,0,368.48,89.64,458.12,282,129189.84,97.38,Dubai -> Bangkok,0.09339857288481142,1.8572844036697247,0.009839758155341724,458.12,-5.924365343639465,5.924365343639465
530.1903822803584,2023-12-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Bangkok,Airbus A380,4905,4905,0,No,No,107,80.53,95.1,10175.7,0,411.59,111.83,523.42,216,113058.72,97.65,Dubai -> Bangkok,0.10671151885830785,2.0745565749235477,0.010989907328242773,523.42,-6.77038228035849,6.77038228035849
558.5708067858783,2024-01-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Bangkok,Airbus A380,4905,4905,0,No,No,107,84.61,99.02,10595.14,0,428.55,121.24,549.79,262,144044.98,97.74,Dubai -> Bangkok,0.11208766564729866,2.1600693170234453,0.011442982348510733,549.7900000000001,-8.780806785878326,8.780806785878326
605.9560143779157,2024-03-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Bangkok,Airbus A380,4905,4905,0,No,No,107,92.09,105.71,11310.97,0,457.51,138.18,595.69,214,127477.66,97.88,Dubai -> Bangkok,0.1214454638124363,2.3060081549439344,0.012216458889025434,595.69,-10.266014377915667,10.266014377915667
523.5991921637444,2024-07-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Bangkok,Airbus A380,4905,4905,0,No,No,107,80.4,93.98,10055.86,0,406.74,109.22,515.96,278,143436.88,97.62,Dubai -> Bangkok,0.10519062181447503,2.0501243628950054,0.010861328618337964,515.96,-7.639192163744383,7.639192163744383
658.0577979128398,2024-10-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Bangkok,Airbus A380,4905,4905,0,No,No,107,94.78,112.52,12039.64,0,486.98,156.56,643.54,282,181478.28,98,Dubai -> Bangkok,0.13120081549439347,2.454564729867482,0.013003711074417508,643.54,-14.517797912839796,14.517797912839796
714.6813553372012,2025-04-01,Pre-Iran Escalation,Emirates,EK,Dubai,Bangkok,Airbus A380,4905,4905,0,No,No,107,101.77,120.43,12886.01,0,521.21,179.34,700.55,254,177939.7,98.13,Dubai -> Bangkok,0.1428236493374108,2.6271172273190624,0.013917418968323011,700.5500000000001,-14.131355337201285,14.131355337201285
568.4887208419356,2025-08-01,Pre-Iran Escalation,Emirates,EK,Dubai,Bangkok,Airbus A380,4905,4905,0,No,No,107,87.66,100.99,10805.93,0,437.08,126.12,563.2,256,144179.2,97.78,Dubai -> Bangkok,0.11482161060142712,2.2030438328236492,0.011671369331468924,563.2,-5.288720841935515,5.288720841935515
699.932055917805,2019-08-01,Pre-Pandemic Baseline,Emirates,EK,Dubai,Cape Town,Boeing 777-200LR,8000,8000,0,No,No,165,66.93,80.12,13219.8,0,565.55,129.46,695.01,258,179312.58,97.06,Dubai -> Cape Town,0.08687625,1.652475,0.009792886427933857,695.01,-4.9220559178049825,4.9220559178049825
454.0540218810275,2020-06-01,COVID-19 Collapse,Emirates,EK,Dubai,Cape Town,Boeing 777-200LR,8000,8000,0,No,No,165,45.35,54.91,9060.15,0,387.6,60.81,448.41,210,94166.1,95.77,Dubai -> Cape Town,0.056051250000000004,1.13251875,0.0067118094071290215,448.41,-5.64402188102747,5.64402188102747
417.23794465425357,2020-07-01,COVID-19 Collapse,Emirates,EK,Dubai,Cape Town,Boeing 777-200LR,8000,8000,0,No,No,165,44.05,50.43,8320.95,0,355.98,51.29,407.27,274,111591.98,95.41,Dubai -> Cape Town,0.050908749999999996,1.04011875,0.006163959644031029,407.27,-9.967944654253586,9.967944654253586
667.3132785630278,2022-02-01,Recovery & Surge,Emirates,EK,Dubai,Cape Town,Boeing 777-200LR,8000,8000,0,No,No,165,67.25,76.85,12680.25,0,542.47,119.11,661.58,268,177303.44,96.94,Dubai -> Cape Town,0.08269750000000001,1.58503125,0.009393347922951045,661.58,-5.7332785630277385,5.7332785630277385
1070.8245724946373,2022-08-01,Ukraine War Shock,Emirates,EK,Dubai,Cape Town,Boeing 777-200LR,8000,8000,0,No,No,165,98.19,114.07,18821.55,0,805.2,262.43,1067.63,210,224202.3,97.92,Dubai -> Cape Town,0.13345375,2.35269375,0.013943059949897857,1067.6299999999999,-3.194572494637214,3.194572494637214
1014.9135041319018,2023-03-01,Stabilisation,Emirates,EK,Dubai,Cape Town,Boeing 777-200LR,8000,8000,0,No,No,165,91.48,108.89,17966.85,0,768.64,239.13,1007.77,270,272097.9,97.82,Dubai -> Cape Town,0.12597125,2.2458562499999997,0.013309511684018067,1007.7700000000001,-7.143504131901864,7.143504131901864
779.876091664419,2023-09-01,Stabilisation,Emirates,EK,Dubai,Cape Town,Boeing 777-200LR,8000,8000,0,No,No,165,76.5,87.98,14516.7,0,621.04,156.11,777.15,254,197396.1,97.32,Dubai -> Cape Town,0.09714375,1.8145875,0.01075382146080032,777.15,-2.726091664419073,2.726091664419073
932.3366252869215,2024-04-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Cape Town,Boeing 777-200LR,8000,8000,0,No,No,165,84.06,101.78,16793.7,0,718.45,208.93,927.38,242,224425.96,97.67,Dubai -> Cape Town,0.1159225,2.0992125,0.012440974889393046,927.38,-4.956625286921508,4.956625286921508
900.9244432783295,2024-06-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Cape Town,Boeing 777-200LR,8000,8000,0,No,No,165,87.23,98.96,16328.4,0,698.54,197.51,896.05,273,244621.65,97.61,Dubai -> Cape Town,0.11200624999999999,2.04105,0.012096102496264178,896.05,-4.874443278329522,4.874443278329522
1146.3081097162915,2025-02-01,Pre-Iran Escalation,Emirates,EK,Dubai,Cape Town,Boeing 777-200LR,8000,8000,0,No,No,165,103.76,120.03,19804.95,0,847.27,290.57,1137.84,214,243497.76,98.02,Dubai -> Cape Town,0.14223,2.47561875,0.014671584629095251,1137.8400000000001,-8.468109716291565,8.468109716291565
